id	utterance	context	targetValue
nu-346	what tree is the most dense in india?	csv/203-csv/738.csv	Tamarind
nu-347	who is at the top of the list?	csv/204-csv/306.csv	Netherlands
nu-348	what was the first pod color in the list of leroy & stitch episode?	csv/204-csv/5.csv	Blue
nu-349	how many more radio stations are located in rome than in milan?	csv/203-csv/500.csv	3
nu-350	who had the most total votes?	csv/204-csv/827.csv	Larisa Verbitskaya 43.the TV presenter
nu-351	did galles-kraco racing have more/less than 10 wins in the season?	csv/203-csv/181.csv	less
nu-352	how many years was honda used in a row after 2005?	csv/203-csv/493.csv	6
nu-353	what type of vessel is the last ship?	csv/204-csv/797.csv	Lightship
nu-354	who was the second operator to work on the pegasus	csv/204-csv/280.csv	Tane Yaku Jetfoils
nu-355	how many games played on abc?	csv/203-csv/62.csv	6
nu-356	which competition has more average match attendance, super rugby or national rugby league?	csv/203-csv/199.csv	Super Rugby
nu-357	who placed last?	csv/204-csv/491.csv	Paul Tracy
nu-358	which player has the most titles?	csv/203-csv/86.csv	Jansher Khan
nu-359	norway finished 5th. who was the previous team that finished?	csv/204-csv/934.csv	Canada
nu-360	how many dates are there?	csv/204-csv/224.csv	10
nu-361	who finished sooner, hofmann or porto?	csv/204-csv/892.csv	Alex Hofmann
nu-362	what is the first year?	csv/204-csv/315.csv	2003
nu-363	what location is listed before darien?	csv/204-csv/460.csv	Colón
nu-364	how many writers wrote at least 3 "i spy" episodes?	csv/203-csv/315.csv	3
nu-365	how long was the time between the release of guns n' roses songs "sweet child o' mine" and "nightrain"?	csv/203-csv/72.csv	1 year
nu-366	how long is the caen-dinan route? (in miles)	csv/204-csv/406.csv	132 mi
nu-367	city with the highest altitude with a population greater than 100,000	csv/204-csv/454.csv	Brașov
nu-368	what year did she receive her most recent highest rated position?	csv/203-csv/819.csv	2012
nu-369	how many drivers are from the united kingdom?	csv/204-csv/491.csv	4
nu-370	what is the difference between the number of players from the us and the number of players from every other country?	csv/204-csv/900.csv	8
nu-371	who's auto score is the same as george mcneill?	csv/204-csv/931.csv	Karl Heinz Schröder
nu-372	which film had two consecutive nominations for the alma award outstanding actor in a television series?	csv/203-csv/709.csv	Spin City
nu-373	how many games did archibald score a point this season?	csv/204-csv/908.csv	3
nu-374	thiruvay mozhi has the most pasurams at what number total?	csv/204-csv/701.csv	1102
nu-375	who do they play before oregon state?	csv/204-csv/657.csv	#9 (FCS) Northern Iowa*
nu-376	what is the total number of builder?	csv/204-csv/432.csv	5
nu-377	does a pg7 screw have a larger pitch than a pg16 screw?	csv/204-csv/142.csv	no
nu-378	number of consecutive years she finished in top 10	csv/203-csv/65.csv	3
nu-379	what was the number of losses on the road?	csv/204-csv/993.csv	6
nu-380	which race came first?	csv/203-csv/514.csv	Donington Park
nu-381	how many incumbents are on the table	csv/203-csv/432.csv	7
nu-382	what is the number of german flags on this table?	csv/203-csv/140.csv	1
nu-383	how many seasons did team chengdu wuniu have?	csv/203-csv/297.csv	1
nu-384	when was the last time the kansas city brass placed 4th in the regular season standings?	csv/204-csv/972.csv	2013
nu-385	who is the top ranking player?	csv/204-csv/505.csv	Francis Forde
nu-386	whats the difference in win amounts between geoff ogilvy and ernie els?	csv/204-csv/369.csv	1
nu-387	how many episodes were in the last season on this chart?	csv/203-csv/867.csv	22
nu-388	how many games where there at least 70,000 people in attendance for the 1994 alabama crimson tide football team?	csv/203-csv/62.csv	11
nu-389	which country has the greatest number of challenger operations?	csv/204-csv/728.csv	Libya
nu-390	what is the total of seasons played between baltimore bullets and chicago stags?	csv/204-csv/773.csv	12
nu-391	what is the next octal number after 067?	csv/203-csv/684.csv	070
nu-392	total number of countries represented in round 8	csv/203-csv/617.csv	4
nu-393	did mark slavin and itzhak nir both complete their events successfully?	csv/203-csv/0.csv	no
nu-394	how many injuries were reported in the year that toy safety funding was reported at its lowest?	csv/203-csv/66.csv	202 (estimate)
nu-395	how many total experiments are there?	csv/204-csv/5.csv	99
nu-396	how many kilometers per hour is the vmax of the passenger car model constructed in 1913-1914?	csv/203-csv/453.csv	75 km/h (47 mph)
nu-397	how many points did they beat the bengals by in week 5?	csv/203-csv/361.csv	7
nu-398	what country is at the top?	csv/204-csv/201.csv	United States
nu-399	how many asian countries received over 1.5 billion dollars in box office revenue in 2013?	csv/203-csv/448.csv	2
nu-400	who was the first winning club?	csv/203-csv/514.csv	Beijing Guoan
nu-401	alphabetically, which place in pennsylvania comes before sadlers corner?	csv/203-csv/443.csv	Sacramento
nu-402	how many total medals did italy win?	csv/203-csv/351.csv	3
nu-403	which location is previous to lake louise canada on 30 nov 2012	csv/204-csv/921.csv	Bansko, Bulgaria
nu-404	what are the number of rounds in the 2009 fujitsu v* supercar season?	csv/204-csv/714.csv	7
nu-405	how many times is the cataraqui town centre listed as a destination?	csv/203-csv/335.csv	6
nu-406	what is the oldest subject listed?	csv/203-csv/87.csv	Tools
nu-407	how many times was pete sampras the opponent in the final round?	csv/204-csv/758.csv	3
nu-408	what was the last team that this racer was a part of at this race?	csv/204-csv/995.csv	Team Bigazzi SRL
nu-409	what was the last season of zoom	csv/204-csv/810.csv	SEASON 7
nu-410	how many jockeys were 13 years old?	csv/204-csv/856.csv	5
nu-411	what was the total number of players drafted by the chicago bears in 2000?	csv/203-csv/544.csv	9
nu-412	how many competitors scored at least 2.24 points during qualification?	csv/204-csv/844.csv	14
nu-413	how many divisions have an area of more than 1000 km^2?	csv/202-csv/270.csv	5
nu-414	how many olympic games total did melissa morrison-howard place in?	csv/203-csv/259.csv	2
nu-415	which season had the highest ranking?	csv/203-csv/867.csv	3
nu-416	which edition has a user limit below 20?	csv/204-csv/134.csv	Foundation
nu-417	what is the location of the latest race?	csv/204-csv/112.csv	Tignes, France
nu-418	which is next after gl-a5	csv/204-csv/254.csv	GL-A-6
nu-419	which division has the most area?	csv/202-csv/270.csv	Hailin City
nu-420	how many games did canada win?	csv/203-csv/68.csv	3
nu-421	how long was the most miles they ran?	csv/204-csv/825.csv	1-1/8
nu-422	first gk awarded?	csv/203-csv/427.csv	Moeneeb Josephs
nu-423	how many wins do the st. louis rams have in total?	csv/203-csv/48.csv	14
nu-424	how many non-finishing horses fell?	csv/204-csv/856.csv	15
nu-425	how many more pages is global turf wars than regulating the telecoms market?	csv/203-csv/217.csv	183 pages
nu-426	who is the next runner up after brian morgan?	csv/203-csv/140.csv	Alan McManus
nu-427	which cast member went on to teach spanish?	csv/204-csv/810.csv	Keiko Yoshida
nu-428	who was the top scorer in this season?	csv/204-csv/744.csv	Spas Delev
nu-429	how many winners total are there?	csv/204-csv/285.csv	12
nu-430	what is the total number of square miles in sandy bay and longwood?	csv/203-csv/159.csv	18.8
nu-431	what is the largest transfer fee?	csv/203-csv/748.csv	86.0
nu-432	how many managers were there between 1961 and 1987?	csv/203-csv/822.csv	16
nu-433	what poll source was used the most?	csv/203-csv/662.csv	Survey USA
nu-434	which builder built more than any other builder?	csv/203-csv/863.csv	Hawthorn Leslie
nu-435	what is the total number of awards (nominations and wins) for two and a half men?	csv/203-csv/709.csv	12
nu-436	how many teams won at least half or more of their games?	csv/203-csv/53.csv	2
nu-437	how many goals did earnie stewart score?	csv/204-csv/410.csv	17
nu-438	what road has the longest length?	csv/203-csv/100.csv	Massachusetts Turnpike
nu-439	which poll did anastasiades win by a larger margin, feb 1 2013 or dec 3 2012?	csv/204-csv/116.csv	1 February 2013
nu-440	what was the next location after the lincoln financial field in 2009?	csv/204-csv/393.csv	Giants Stadium
nu-441	which artist is above the last artist	csv/204-csv/895.csv	Rihanna
nu-442	what were the number of albums released?	csv/203-csv/454.csv	4
nu-443	tell me the date of the last time the west indies appear on the list.	csv/204-csv/973.csv	25 November 1987
nu-444	name two people who both are 28 years old	csv/204-csv/444.csv	Craig Phillips|Tom McDermott
nu-445	how many events did melissa morrison-howard place 3rd or better between 1997 and 2004?	csv/203-csv/259.csv	7
nu-446	what is the difference between the population of sekgosese and the population of dendron?	csv/204-csv/890.csv	44864
nu-447	which team only had two drivers?	csv/204-csv/305.csv	Mücke Motorsport
nu-448	what is the total number of ethnic pole deaths recorded during 1940/41 of the german occupation?	csv/204-csv/149.csv	352,000
nu-449	how long is the publication the far reaching effects of broadband?	csv/203-csv/217.csv	415 pages
nu-450	which nation has the most bronze medals?	csv/203-csv/64.csv	United States
nu-451	how many defunct teams had at least one playoff appearance?	csv/204-csv/773.csv	8
nu-452	what is the total number of films made, with a rating of 8 or higher?	csv/203-csv/641.csv	2
nu-453	which team earned first place in "budweiser grand prix of cleveland"?	csv/203-csv/181.csv	Team Penske
nu-454	did robert lewin write more episodes than arthur dales?	csv/203-csv/315.csv	Yes
nu-455	how many years, from design to completion, did it take to build the cranbrook school for boys?	csv/204-csv/545.csv	6
nu-456	which competition in 2003 appears in the same year as 2007?	csv/204-csv/483.csv	All-Africa Games
nu-457	s loeb won how many consectutuive races	csv/203-csv/236.csv	3
nu-458	what religious symbol is located on top of the christ church lutheran in minneapolis?	csv/204-csv/545.csv	Cross
nu-459	what team won the least?	csv/203-csv/181.csv	Doug Shierson Racing
nu-460	which nation won more bronze medals than china?	csv/203-csv/811.csv	Japan (JPN)|South Korea (KOR)
nu-461	what is the total number of years he released any singles?	csv/204-csv/919.csv	17
nu-462	how many times does the role of gwen appear?	csv/201-csv/23.csv	2
nu-463	list the number of times the rating was above a 4.0.	csv/203-csv/122.csv	3
nu-464	how many administrators of suparco have there been in total since 1961?	csv/204-csv/720.csv	9
nu-465	name a poll that was published the same day as prime consulting's last poll.	csv/204-csv/116.csv	RAI Consultants Ltd
nu-466	where did he score his first international goal?	csv/203-csv/766.csv	Mestalla, Valencia, Spain
nu-467	france and greece both have how many overall total medals?	csv/204-csv/165.csv	19
nu-468	how many matches were there?	csv/204-csv/254.csv	10
nu-469	how many countries have less than 10 total medals?	csv/204-csv/347.csv	11
nu-470	who was the color commentator the most?	csv/204-csv/478.csv	Bryan Field
nu-471	who had more gold medals, japan or north korea?	csv/204-csv/682.csv	Japan
nu-472	alan ameche played the same position as?	csv/204-csv/519.csv	Dick Bielski
nu-473	which performer is listed below kari kimmel?	csv/203-csv/85.csv	Raven-Symoné
nu-474	in total, what did the players from united states score?	csv/203-csv/511.csv	845
nu-475	who scored on 23 october 2005?	csv/203-csv/143.csv	Lawrence, Elliott
nu-476	how long did ivan zourine last?	csv/203-csv/669.csv	1 year
nu-477	what is the only team that has lola t98/00?	csv/204-csv/531.csv	Davis Racing
nu-478	the last year to have less than 3 million total passengers.	csv/203-csv/111.csv	2010
nu-479	which operator runs a higher number of routes?	csv/204-csv/754.csv	GNR
nu-480	what is the team after patrick racing called?	csv/203-csv/659.csv	Fernández Racing
nu-481	which language has more speakers than bengali?	csv/203-csv/167.csv	Hindi
nu-482	what was the date of the first race in the 2008 schedule?	csv/203-csv/514.csv	August 31
nu-483	how many countries' film industries made more by box office than russia?	csv/203-csv/448.csv	8
nu-484	what year was the recipient not herself nor "heaven"?	csv/204-csv/348.csv	2014
nu-485	who won an academy award for best director in the film, "the french connection."?	csv/200-csv/11.csv	William Friedkin
nu-486	what was each film called that scored a 7.5 from imdb?	csv/203-csv/641.csv	The Five Obstructions|Nymphomaniac: Volume I
nu-487	how many wins did the tide have by 7 points.	csv/203-csv/62.csv	3
nu-488	what is the number of times that the new york americans did not qualify for the playoffs?	csv/203-csv/435.csv	2
nu-489	which position was picked more than the others?	csv/204-csv/519.csv	Halfback
nu-490	how many counties had at least 200 votes for wyckoff?	csv/203-csv/520.csv	36
nu-491	how many attended the game on 10 december 1960?	csv/204-csv/411.csv	21,840
nu-492	for which odds of winning is the prize greater than $450.00?	csv/203-csv/546.csv	2,000
nu-493	what race was run previous to the super combined in 2009?	csv/203-csv/779.csv	Giant slalom
nu-494	which was an earlier episode, "dig me out" or "basket case"?	csv/204-csv/674.csv	"Dig Me Out"
nu-495	how many players played for the jazz for at least 3 years?	csv/203-csv/820.csv	3
nu-496	how many total films have they already appeared in?	csv/203-csv/463.csv	17
