url,wikiurl,title,text1,text2,text3,text4,text5
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1641054-2.html.csv,https://en.wikipedia.org/wiki/Florida_Board_of_Governors,florida board of governors,"#university of florida;8,0# ha the largest siz by acerage with #2000;8,4# acre","#university of florida;8,0# rank highest of all #university;0,0# in florida in #kiplinger 's top 100;0,5# at #2nd overall in the united state;8,5#","the #endowment of;0,3# #florida a&m university;1,0# be 5 million higher than the #endowment of;0,3# #university of central florida;7,0#","#new college of florida;6,0# , have the smallest #endowment of;0,3# any #university;0,0# with only #33 million;6,3#","#new college of florida;6,0# also have the smallest #enrollment;0,6# by far with only #769;6,6# student"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-27250813-1.html.csv,https://en.wikipedia.org/wiki/Law_%26_Order%3A_Special_Victims_Unit_%28season_12%29,law & order : special victims unit (season 12),"#jonathan greene;3,4# write #3;3,1# episode of #season;0,1# #12;12,1# of #law & order : special victim unit;-1,-1#","there be #23;23,1# episode of #season;0,1# #12;12,1# of #law & order : special victim unit;-1,-1#","#judith mccreary;14,4# write the episode #title;0,2# #pursuit;17,2# which have the least number of #viewer;0,7#","#season;0,1# #12;12,1# of #law & order : special victim unit;-1,-1# be air between #september 22 , 2010;1,5# and #may 11 , 2011;23,5#","#dawn denoon & christine m torres;15,4# co - write 2 of the episode from #season;0,1# #12;12,1# of #law & order : special victim unit;-1,-1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18178608-2.html.csv,https://en.wikipedia.org/wiki/List_of_England_national_rugby_union_team_results_1980%E2%80%9389,list of england national rugby union team results 1980 - 89,"the #france;4,0# match happen after the #ireland;3,0# match","the #scotland;2,0# match happen after the #wale;1,0# match","the #ireland;3,0# match happen after the #scotland;2,0# match","the #scotland;2,0# match take place before the #france;4,0# match","the #ireland;3,0# match take place after the #wale;1,0# match"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10891830-3.html.csv,https://en.wikipedia.org/wiki/List_of_King_Arthur_class_locomotives,list of king arthur class locomotives,"#br no;0,0# 307777 preserve as part of the national collection , back on mainline railtours after work do on firebox stay","the #king arthur class;-1,-1# locomotives the scotch arthur be mostly build in #1925;23,4#","#north british loco;-2,3# be the #builder;0,3# of most scotch arthur locomotive","#sr name;0,2# #sir bors de ganis;1,2# be build on may #1925;23,4# and withdraw on october #1960;12,5#","#sr no;0,1# #767;5,1# #sir valence;5,2# have #north british loco 23213;5,3# as its #builder;0,3# on may #1925;23,4#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10869646-7.html.csv,https://en.wikipedia.org/wiki/1974_VFL_season,1974 vfl season,"#geelong;1,0# be the only team with less than 60 point","#windy hill;2,4# get the most point in the #1974 vfl season;-1,-1#","#lake oval;3,4# #venue;0,4# hold the least amount of #crowd;0,5# at #10239;3,5#","there be 3 team that #score;0,1# over 100 point in the #1974 season;-1,-1#","#richmond;2,2# acquire 56 point more than #geelong;1,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17677697-2.html.csv,https://en.wikipedia.org/wiki/1989_Australian_Drivers%27_Championship,1989 australian drivers' championship,"out of the 10 listed race , #rohan onslow;6,3# win 4 of the race","the month of #august;-2,2# have the highest number of race","other than #rohan onslow;6,3# , #neil crompton;7,3# be the only other driver to win multiple race","out of the race during this time period , the #sydney , new south wale;8,1# location have the highest number of race","the syndey #, new south wale;-2,1# location be the only location to have 2 different #circuit;0,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17084661-3.html.csv,https://en.wikipedia.org/wiki/1993_World_Taekwondo_Championships,1993 world taekwondo championships,"there be a #total;26,0# of #16;18,0# #gold;0,2# medal , include #11;1,2# for #south korea;1,1#","there be a #total;26,0# of #16;18,0# #silver;0,3# medal , include #2;6,4# for #turkey;5,1#","there be a #total;26,0# of #32;26,4# #bronze;0,4# medal , include #4;13,4# for the #united state;13,1#","there be #64;26,5# medal in grand #total;26,0# , include #6;2,5# for #spain;2,1#","both #puerto rico;24,1# and #sweden;25,1# have no #gold;0,2# or #silver;0,3# medal"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-20466963-13.html.csv,https://en.wikipedia.org/wiki/List_of_Fighting_Talk_episodes,list of fighting talk episodes,"#colin murray;12,1# be the #presenter;0,1# for the majority of episode","#greg brady;6,4# be a #guest;0,3# 9 time","#clarke carlisle;1,5# wasn't a #guest;0,3# again after a debut","#chris martin;34,5# be a #guest;0,3# again after his debut","#gabby logan;2,1# be only a #presenter;0,1# 1 time"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17290101-6.html.csv,https://en.wikipedia.org/wiki/1959_U.S._Open_%28golf%29,1959 u.s. open (golf),"#dick knight;10,1# be the #player;0,1# with the least #money;0,5# won in the #1959;-1,-1# us open","1st 2nd and 10th be the only #place;0,0# in the top #10;10,0# that be not tie","the difference in prize #money;0,5# for 1st and 2nd be 5400 dollar","#billy casper;1,1# be the only #player;0,1# to shoot a #score;0,3# of 68 in any round","the final round of the us open have on average the highest #score;0,3# of any round"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1252148-1.html.csv,https://en.wikipedia.org/wiki/Sam_Hanks,sam hanks,"a total of #200;12,5# #lap;0,5# be complete in 4 of the #year;0,0#","#sam hank;-1,-1# 's best #start;0,1# position be 3rd in #1946;3,0#","#sam hank;-1,-1# 's worst #start;0,1# position be 33rd in #1941;2,0#","#sam hank;-1,-1# #finish;0,4# in first place only 1 time in #1957;13,0#","#1941;2,0# be the only #year;0,0# where #sam hank;-1,-1# do not complete any #lap;0,5#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18646681-6.html.csv,https://en.wikipedia.org/wiki/Canoeing_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_K-1_500_metres,canoeing at the 2008 summer olympics - men 's k - 1 500 metres,"#michael kolganov;1,1# #rank;0,0# higher than #jonas em;2,1#","#pan yao;6,1# finish at least #4;4,0# minute faster than #myint tayzar phone;7,1#","#rami zur;3,1# #rank;0,0# third and #pan yao;6,1# #rank;0,0# sixth","2 #athlete;0,1# come from north america","#kasper bleibach;5,1# and #pan yao;6,1# both finish before #myint tayzar phone;7,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-11023796-2.html.csv,https://en.wikipedia.org/wiki/A_Tribute_to_Joni_Mitchell,a tribute to joni mitchell,"#james taylor;12,2# cover #joni mitchell;-1,-1# 's #river;12,1# from her #album;0,4# #blue;7,4#","#kd lang;11,2# sing #help me;11,1# as #a tribute to joni mitchell;-1,-1#","#blue;7,4# by #joni mitchell;-1,-1# be cover by #sarah mclachlan;7,2# as #a tribute;-1,-1#","singer #elvis costello;10,2# cover a song from the alum #the hissing of summer lawn;4,4#","3 song from the #album;0,4# #the hissing of summer lawn;4,4# be cover as #a tribute to joni mitchell;-1,-1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-1976898-1.html.csv,https://en.wikipedia.org/wiki/Anqing,anqing,"#daguan district;2,0# have a higher #population;0,3# than #yingjiang district;1,0#","#yixiu district;3,0# have a higher #population;0,3# than #yingjiang district;1,0#","#tongcheng city;4,0# have a higher #population;0,3# than #huaining county;5,0#","#zongyang county;6,0# have a higher #population;0,3# than #huaining county;5,0#","#susong county;9,0# have a higher #population;0,3# than #wangjiang county;10,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1204658-16.html.csv,https://en.wikipedia.org/wiki/1908_VFL_season,1908 vfl season,"all game be play on #8 august 1908;4,5#","#south melbourne;4,0# #score;0,1# the most point out of every team","no #team score;0,1# more than 120 point in a game","each game be play at a different #venue;0,4#","#south melbourne;4,0# #score;0,1# more point than #richmond;4,2# and #carlton;5,2# combine"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-11025881-3.html.csv,https://en.wikipedia.org/wiki/1976_World_Junior_Figure_Skating_Championships,1976 world junior figure skating championships,"2 of the 7 top - ranked #figure skate;-1,-1# team be from #france;5,2#","the #brunet;7,1# be the only team in the top 7 to get fewer than 100 #point;0,3#",4 of the 7 top - ranked team be in europe,the top 2 ranked team be in north america,"the #united state;2,2# #rank;0,0# lower than #canada;1,2#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17645791-1.html.csv,https://en.wikipedia.org/wiki/2008%E2%80%9309_in_Turkish_football,2008 - 09 in turkish football,"the first team to fire their manager in the 08 #- 09 in turkish football;-1,-1# be #galatasaray;4,1#","#aykut kocaman;1,3# be appoint prior to #fenerbahçe;5,1# appoint their new manager","#may;-2,2# and #june;-2,4# each have 2 manager fire during the month","#nejat biyedić;3,0# be fire after #ankaraspor;1,1# fire #safet sušić;1,0#","#eskişehirspor;3,1# and #fenerbahçe;5,1# both replace their manager in the same month that they fire their previous manager"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-11279593-15.html.csv,https://en.wikipedia.org/wiki/Weightlifting_at_the_1999_Pan_American_Games,weightlifting at the 1999 pan american games,"#cheryl haworth;1,0# be the heaviest competitor , weigh #136.16;1,1# kg","#nelly acosta;4,0# be the lightest competitor , weigh #87.50;4,1# kg","2 competitor , #marã­a isabel urrutia;2,0# and #carmenza delgado;3,0# , be from columbia","#nelly acosta;4,0# have the lowest weight for the #clean & jerk;0,3# , but not for the #snatch;0,2# , with a #total;0,4# score of #200.0;4,4# kg","#suzanne dandenault;5,0# have the lowest #total;0,4# weight lift , at #197.5;5,4# kg"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1725690-2.html.csv,https://en.wikipedia.org/wiki/Roberto_Clemente_Award,roberto clemente award,"in #1972;2,0# and #1976;6,0# a #third baseman;6,4# win the award","in #1984;14,0# , #1985;15,0# and #2009;39,0# a member of the #new york yankee;14,2# win the award","a member of the #detroit tiger;3,2# have win the award 1 time","#pitcher;10,4# have win the award 10 time","from #1996;26,0# to #1999;29,0# , #outfielder;5,4# win the award 4 time consecutively"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10809142-11.html.csv,https://en.wikipedia.org/wiki/1944_VFL_season,1944 vfl season,"2 #away team;0,2# win their match on #july;-2,6# , 15 1944","the match at #arden street oval;1,4# and #glenferrie oval;2,4# both have #10000;1,5# spectator","10 thousand more #crowd;0,5# show up to watch #footscray;6,0# than #fitzroy;3,0#","#north melbourne;1,0# beat #st kilda;1,2# by 4.09 point on #july 15;-2,6#","the largest #crowd;0,5# show up to support #south melbourne;4,0# versus #essendon;4,2#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1305623-14.html.csv,https://en.wikipedia.org/wiki/Winter_Guard_International,winter guard international,"alpacifica h have the highest count of #total medal;0,4#","#rancho cucamunga h;21,0# , #thomas worthington h;24,0# , #father ryan h;11,0# and #arvada h;2,0# all finish with 1 #gold medal;0,1# each","17 #gold medal;0,1# be award to 11 team","#pacifica h;18,0# win the most #gold medal;0,1# out of the group","#west carrollton h;29,0# be award 1 #silver medal;0,2# overall , as have #ayala high school;4,0# and #bellbrook h;5,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1613392-1.html.csv,https://en.wikipedia.org/wiki/Volleyball_at_the_Summer_Olympics,volleyball at the summer olympics,"#italy;11,1# , #cuba;5,1# , and #china;6,1# all have #5;6,5# #total;0,5# medal from #volleyball at the olympics;-1,-1#","only 1 country have #7;1,2# #gold;0,2# , while #10;10,0# have #0;12,2# #gold;0,2#","#east germany;12,1# have #2;6,4# #total;0,5# win while #poland;9,1# have #3;7,3# #total;0,5# win","there be 2 country tie for the #rank;0,0# of #13;14,0# , and 2 tie for the #rank;0,0# of #15;16,0#","#cuba;5,1# have #4;4,0# less #gold;0,2# than the #soviet union;1,1# for #the volleyball at summer olympics;-1,-1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1833981-2.html.csv,https://en.wikipedia.org/wiki/200_metres,200 metres,"#fayetteville;7,4# be the site where 5 out of 11 of the top time be set",less than a half second separate the top time and the 2 10th place time,5 runner out of 11 be in a tie with another person,the gap between first and second be largest between any runner and the 1 immediately behind them,"aside from be the site of the most entry , #fayetteville;7,4# be also the only #location;0,4# with #result;0,1# set in 3 different year"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17100961-77.html.csv,https://en.wikipedia.org/wiki/Washington_Redskins_draft_history,washington redskins draft history,"#2;1,0# player be #pick;0,1# during the 7th #round;0,0# of the draft","#anthony montgomery;2,3# be not #pick;0,1# during the 2nd #round;0,0# of the draft","the player from #arizona;5,5# be #pick;0,1# after the player from #georgia;4,5#","none of the player #pick;0,1# during the 6th #round;0,0# be from #tennessee;6,5#","the #position;0,4# of the player #pick;0,1# during the 5th #round;0,0# be #dt;4,4#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-16387700-1.html.csv,https://en.wikipedia.org/wiki/1991_Foster%27s_Cup,1991 foster 's cup,"#melbourne;6,0# win against #richmond;6,2# on #wednesday 20 february;6,6#","#waverley park;6,4# host 3 game in the #1991 foster 's cup;-1,-1#","#home team;0,0# #carlton;1,0# have a #score;0,1# of #27.9 (171);1,1# which be the highest in the #1991 foster 's cup;-1,-1#","#north melbourne;7,0# and #sydney;7,2# play the last game in the #foster 's cup;-1,-1#","#waverley park;6,4# host its last game on #wednesday 20 february;6,6#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10885968-10.html.csv,https://en.wikipedia.org/wiki/1976_VFL_season,1976 vfl season,"all the #vfl;6,4# match of the season be on the same date","#mcg;4,4# have the highest number of #crowd;0,5# of the season","#geelong;6,0# have the highest #score;0,1# of the #home team;0,0# in the season","#south melbourne;1,2# have the highest #score;0,1# of the #away team;0,2# in the season","#footscray;2,2# beat #fitzroy;2,0# by 4 point"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-16351707-15.html.csv,https://en.wikipedia.org/wiki/Tasmania_cricket_team_List_A_records,tasmania cricket team list a records,"#cricket;-1,-1# #player;0,2# #daniel marsh;5,2# have participate in the highest number of #match;0,3# with #71;5,3# game play","there be 2 #player;0,2# who have bat #average;0,4# in the 30s","out of the #player;0,2# list , #adam griffith;2,2# have not participate in the least number of #match;0,3#","#damien wright;1,2# have the second lowest bat #average;0,4# of the list #player;0,2#","#brett geeves;4,2# participate in fewer #match;0,3# than #shaun young;3,2#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18918776-1.html.csv,https://en.wikipedia.org/wiki/List_of_European_ultra_prominent_peaks,list of european ultra prominent peaks,"#norway;5,1# be home to 2 more #prominent peak;-1,-1# than #sweden;6,1# with 4 total","despite have the highest #prominence;0,3# #galdhøpiggen;1,0# have the third lowest #col;0,4#","while only fourth in term of #prominence;0,3# #snøhetta;4,0# have the highest #col;0,4#","#galdhøpiggen;1,0# , have an #elevation;0,2# 356 m more than that of #kebnekaise;2,0#","#sarektjåhkkå;6,0# , as the lowest #prominence;0,3# of any of the mountain with only #1519;6,3# m"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17365702-6.html.csv,https://en.wikipedia.org/wiki/2008%E2%80%9309_ISU_Junior_Grand_Prix,2008 - 09 isu junior grand prix,"the #united state;1,1# win more #gold;0,2# medal than the next #11;1,3# #nation;0,1# combine","#russia;2,1# win more #silver;0,3# and #bronze;0,4# medal than any other #nation;0,1# , include the #united state;1,1#","#france;6,1# , #czech republic;7,1# , and #kazakhstan;10,1# all won at least 1 #gold;0,2# medal and no #silver;0,3# medal","#canada;4,1# and #china;5,1# win enough medal to be in the top 5 for overall medal count , but do not win any #gold;0,2#","#ukraine;8,1# be the only country outside of the top 3 to win 1 of each medal"
