1-14319023-2.html.csv	1	year	row 1 is : year is 2001 . row 2 is : year is 2002 . row 3 is : year is 2003 . row 4 is : year is 2004 . row 5 is : year is 2005 . row 6 is : year is 2006 . row 7 is : year is 2007 . row 8 is : year is 2008 . row 9 is : year is 2009 . row 10 is : year is 2010 .	when the girl double be ayu pratiwi anggi widia , the boy double be jones ralfy jansen and dandi prabudita	1
1-14319023-2.html.csv	1	year	row 1 is : year is 2001 . row 2 is : year is 2002 . row 3 is : year is 2003 . row 4 is : year is 2004 . row 5 is : year is 2005 . row 6 is : year is 2006 . row 7 is : year is 2007 . row 8 is : year is 2008 . row 9 is : year is 2009 . row 10 is : year is 2010 .	in 2006 , the mixed double be danny bawa chrisnanta debby susanto and the boy single be nugroho andi saputro	1
1-14319023-2.html.csv	1	year	row 1 is : year is 2001 . row 2 is : year is 2002 . row 3 is : year is 2003 . row 4 is : year is 2004 . row 5 is : year is 2005 . row 6 is : year is 2006 . row 7 is : year is 2007 . row 8 is : year is 2008 . row 9 is : year is 2009 . row 10 is : year is 2010 .	in 2007 , the girl double be anneke feinya agustin wenny setiawati and the mixed double be wifqi windarto debby susanto	1
1-14319023-2.html.csv	1	year	row 1 is : year is 2001 . row 2 is : year is 2002 . row 3 is : year is 2003 . row 4 is : year is 2004 . row 5 is : year is 2005 . row 6 is : year is 2006 . row 7 is : year is 2007 . row 8 is : year is 2008 . row 9 is : year is 2009 . row 10 is : year is 2010 .	when the girl single be lindaweni fanetri , the mixed double be wifqi windarto debby susanto after the year 2007	0
1-14319023-2.html.csv	1	year	row 1 is : year is 2001 . row 2 is : year is 2002 . row 3 is : year is 2003 . row 4 is : year is 2004 . row 5 is : year is 2005 . row 6 is : year is 2006 . row 7 is : year is 2007 . row 8 is : year is 2008 . row 9 is : year is 2009 . row 10 is : year is 2010 .	in 2010 , the girl double be ayu pratiwi anggi widia and the boy double be jones ralfy jansen and dandi prabudita	0
1-14319023-2.html.csv	1	year	row 1 is : year is 2001 . row 2 is : year is 2002 . row 3 is : year is 2003 . row 4 is : year is 2004 . row 5 is : year is 2005 . row 6 is : year is 2006 . row 7 is : year is 2007 . row 8 is : year is 2008 . row 9 is : year is 2009 . row 10 is : year is 2010 .	in 2009 , the mixed double consists of didit juang indrianto yayu rahayu and hermansyah be the boy single	0
1-14319023-2.html.csv	1	year	row 1 is : year is 2001 . row 2 is : year is 2002 . row 3 is : year is 2003 . row 4 is : year is 2004 . row 5 is : year is 2005 . row 6 is : year is 2006 . row 7 is : year is 2007 . row 8 is : year is 2008 . row 9 is : year is 2009 . row 10 is : year is 2010 .	in 2010 , when mixed double be danny bawa chrisnanta and debby susanto , the boy single be nugroho andi saputro	0
1-14319023-2.html.csv	1	year	row 1 is : year is 2001 . row 2 is : year is 2002 . row 3 is : year is 2003 . row 4 is : year is 2004 . row 5 is : year is 2005 . row 6 is : year is 2006 . row 7 is : year is 2007 . row 8 is : year is 2008 . row 9 is : year is 2009 . row 10 is : year is 2010 .	in 2009 , when the girl double be anneke feinya agustin wenny setiawati , the mixed double be wifqi windarto debby susanto	0
1-11210576-3.html.csv	1	character	row 1 is : character is dr tom loman . row 2 is : character is maxine valera . row 3 is : character is dan cooper . row 4 is : character is tyler jenson . row 5 is : character is aaron peters . row 6 is : character is cynthia wells . row 7 is : character is jake berkeley . row 8 is : character is john hagen . row 9 is : character is adelle sevilla . row 10 is : character is rebecca nevins . row 11 is : character is joseph kayle . row 12 is : character is aaron jessop . row 13 is : character is sam belmontes . row 14 is : character is peter elliott . row 15 is : character is monica west . row 16 is : character is glen cole . row 17 is : character is bob keaton . row 18 is : character is mac taylor . row 19 is : character is stella bonasera . row 20 is : character is aiden burn . row 21 is : character is danny messer . row 22 is : character is sheldon hawkes .	christian de la fuente 's duration be 02x03 - 03x05	1
1-11210576-3.html.csv	1	character	row 1 is : character is dr tom loman . row 2 is : character is maxine valera . row 3 is : character is dan cooper . row 4 is : character is tyler jenson . row 5 is : character is aaron peters . row 6 is : character is cynthia wells . row 7 is : character is jake berkeley . row 8 is : character is john hagen . row 9 is : character is adelle sevilla . row 10 is : character is rebecca nevins . row 11 is : character is joseph kayle . row 12 is : character is aaron jessop . row 13 is : character is sam belmontes . row 14 is : character is peter elliott . row 15 is : character is monica west . row 16 is : character is glen cole . row 17 is : character is bob keaton . row 18 is : character is mac taylor . row 19 is : character is stella bonasera . row 20 is : character is aiden burn . row 21 is : character is danny messer . row 22 is : character is sheldon hawkes .	the final episode for dea agent be title vengeance	1
1-11210576-3.html.csv	1	character	row 1 is : character is dr tom loman . row 2 is : character is maxine valera . row 3 is : character is dan cooper . row 4 is : character is tyler jenson . row 5 is : character is aaron peters . row 6 is : character is cynthia wells . row 7 is : character is jake berkeley . row 8 is : character is john hagen . row 9 is : character is adelle sevilla . row 10 is : character is rebecca nevins . row 11 is : character is joseph kayle . row 12 is : character is aaron jessop . row 13 is : character is sam belmontes . row 14 is : character is peter elliott . row 15 is : character is monica west . row 16 is : character is glen cole . row 17 is : character is bob keaton . row 18 is : character is mac taylor . row 19 is : character is stella bonasera . row 20 is : character is aiden burn . row 21 is : character is danny messer . row 22 is : character is sheldon hawkes .	the duration of 02x03 - 03x05 be list for max martini	0
1-11210576-3.html.csv	1	character	row 1 is : character is dr tom loman . row 2 is : character is maxine valera . row 3 is : character is dan cooper . row 4 is : character is tyler jenson . row 5 is : character is aaron peters . row 6 is : character is cynthia wells . row 7 is : character is jake berkeley . row 8 is : character is john hagen . row 9 is : character is adelle sevilla . row 10 is : character is rebecca nevins . row 11 is : character is joseph kayle . row 12 is : character is aaron jessop . row 13 is : character is sam belmontes . row 14 is : character is peter elliott . row 15 is : character is monica west . row 16 is : character is glen cole . row 17 is : character is bob keaton . row 18 is : character is mac taylor . row 19 is : character is stella bonasera . row 20 is : character is aiden burn . row 21 is : character is danny messer . row 22 is : character is sheldon hawkes .	the first episode for dea agent be vengeance	0
2-10809368-12.html.csv	2	home team crowd	row 1 is : home team is geelong ; crowd is 11500 . row 2 is : home team is essendon ; crowd is 29000 . row 3 is : home team is collingwood ; crowd is 11000 . row 4 is : home team is carlton ; crowd is 26000 . row 5 is : home team is st kilda ; crowd is 7000 . row 6 is : home team is richmond ; crowd is 19000 .	the home team st kilda play away team north melbourne , who have a score of 12.11 (83)	1
2-10809368-12.html.csv	1	date	row 1 is : date is 13 july 1946 . row 2 is : date is 13 july 1946 . row 3 is : date is 13 july 1946 . row 4 is : date is 13 july 1946 . row 5 is : date is 13 july 1946 . row 6 is : date is 13 july 1946 .	richmond host fitzroy at punt road oval	1
2-10809368-12.html.csv	2	home team away team	row 1 is : home team is geelong ; away team is melbourne . row 2 is : home team is essendon ; away team is footscray . row 3 is : home team is collingwood ; away team is hawthorn . row 4 is : home team is carlton ; away team is south melbourne . row 5 is : home team is st kilda ; away team is north melbourne . row 6 is : home team is richmond ; away team is fitzroy .	footscray score 14.8 when they visit essendon on july 13 1946	1
2-10809368-12.html.csv	2	home team crowd	row 1 is : home team is geelong ; crowd is 11500 . row 2 is : home team is essendon ; crowd is 29000 . row 3 is : home team is collingwood ; crowd is 11000 . row 4 is : home team is carlton ; crowd is 26000 . row 5 is : home team is st kilda ; crowd is 7000 . row 6 is : home team is richmond ; crowd is 19000 .	st kilda be the away team when the home team score 12.11 (83)	0
2-10809368-12.html.csv	2	home team date	row 1 is : home team is geelong ; date is 13 july 1946 . row 2 is : home team is essendon ; date is 13 july 1946 . row 3 is : home team is collingwood ; date is 13 july 1946 . row 4 is : home team is carlton ; date is 13 july 1946 . row 5 is : home team is st kilda ; date is 13 july 1946 . row 6 is : home team is richmond ; date is 13 july 1946 .	punt road oval be the venue where richmond play as the away team	0
2-10809368-12.html.csv	2	home team away team	row 1 is : home team is geelong ; away team is melbourne . row 2 is : home team is essendon ; away team is footscray . row 3 is : home team is collingwood ; away team is hawthorn . row 4 is : home team is carlton ; away team is south melbourne . row 5 is : home team is st kilda ; away team is north melbourne . row 6 is : home team is richmond ; away team is fitzroy .	essendon be the away team which play against footscray	0
2-10809368-12.html.csv	2	home team away team	row 1 is : home team is geelong ; away team is melbourne . row 2 is : home team is essendon ; away team is footscray . row 3 is : home team is collingwood ; away team is hawthorn . row 4 is : home team is carlton ; away team is south melbourne . row 5 is : home team is st kilda ; away team is north melbourne . row 6 is : home team is richmond ; away team is fitzroy .	on 13 july 1946 , the home team score 14.8 (92)	0
1-16168849-1.html.csv	1	[UNK]	[UNK]	the number of student enrol at st andrew university be 600	1
1-16168849-1.html.csv	1	institution	row 1 is : institution is anderson university . row 2 is : institution is appalachian state university . row 3 is : institution is catawba college . row 4 is : institution is coker college . row 5 is : institution is east carolina university . row 6 is : institution is elon university . row 7 is : institution is guilford college . row 8 is : institution is high point university . row 9 is : institution is lenoirrhyne university . row 10 is : institution is longwood university . row 11 is : institution is mars hill college . row 12 is : institution is newberry college . row 13 is : institution is university of north carolina at pembroke . row 14 is : institution is presbyterian college . row 15 is : institution is queens university of charlotte . row 16 is : institution is st andrews university . row 17 is : institution is western carolina university .	the college team whose nickname be blue hose join the conference in the year 1965	1
1-16168849-1.html.csv	2	institution enrollment	row 1 is : institution is anderson university ; enrollment is 2907 . row 2 is : institution is appalachian state university ; enrollment is 17589 . row 3 is : institution is catawba college ; enrollment is 1300 . row 4 is : institution is coker college ; enrollment is 1200 . row 5 is : institution is east carolina university ; enrollment is 27386 . row 6 is : institution is elon university ; enrollment is 6720 . row 7 is : institution is guilford college ; enrollment is 2706 . row 8 is : institution is high point university ; enrollment is 4519 . row 9 is : institution is lenoirrhyne university ; enrollment is 1983 . row 10 is : institution is longwood university ; enrollment is 4800 . row 11 is : institution is mars hill college ; enrollment is 1370 . row 12 is : institution is newberry college ; enrollment is 949 . row 13 is : institution is university of north carolina at pembroke ; enrollment is 6433 . row 14 is : institution is presbyterian college ; enrollment is 1300 . row 15 is : institution is queens university of charlotte ; enrollment is 2386 . row 16 is : institution is st andrews university ; enrollment is 600 . row 17 is : institution is western carolina university ; enrollment is 9608 .	the college whose nickname be blue hose join in 1972 and be a member of the sac	0
1-16168849-1.html.csv	1	[UNK]	[UNK]	the conference for the college that leave in 1974 , and again in 1989 , be the aac (naia)	0
2-11840325-8.html.csv	3	year date loser	row 1 is : year is 2010 ; date is november 7 ; loser is kansas city chiefs . row 2 is : year is 2010 ; date is january 2 (2011) ; loser is kansas city chiefs . row 3 is : year is 2011 ; date is october 23 ; loser is oakland raiders . row 4 is : year is 2011 ; date is december 24 ; loser is kansas city chiefs . row 5 is : year is 2012 ; date is october 28 ; loser is kansas city chiefs . row 6 is : year is 2012 ; date is december 16 ; loser is kansas city chiefs . row 7 is : year is 2013 ; date is october 13 ; loser is oakland raiders .	in 2012 , the oakland raiders lose to the kansas city chief at arrowhead stadium with a result of 15 - 0	0
