2-14101654-10.html.csv	2	player college / junior / club team (league)	row 1 is : player is rob bellamy ; college / junior / club team (league) is new england jr coyotes ( ejhl ) . row 2 is : player is r j anderson ; college / junior / club team (league) is centennial high school (minn) . row 3 is : player is david laliberte ; college / junior / club team (league) is prince edward island rocket ( qmjhl ) . row 4 is : player is chris zarb ; college / junior / club team (league) is tri - city storm ( ushl ) . row 5 is : player is gino pisellini ; college / junior / club team (league) is plymouth whalers ( ohl ) . row 6 is : player is ladislav scurko ; college / junior / club team (league) is spišská nová ves (slovakia) . row 7 is : player is frederik cabana ; college / junior / club team (league) is halifax mooseheads (qmjhl) . row 8 is : player is martin houle ; college / junior / club team (league) is cape breton screaming eagles (qmjhl) . row 9 is : player is travis gawryletz ; college / junior / club team (league) is trail smoke eaters ( bchl ) . row 10 is : player is triston grant ; college / junior / club team (league) is vancouver giants ( whl ) . row 11 is : player is john carter ; college / junior / club team (league) is brewster bulldogs (emjhl) .	no 2 player attend the same college / junior / club team (league)	1
2-14101654-10.html.csv	1	round	row 1 is : round is 3 . row 2 is : round is 4 . row 3 is : round is 4 . row 4 is : round is 5 . row 5 is : round is 5 . row 6 is : round is 6 . row 7 is : round is 6 . row 8 is : round is 8 . row 9 is : round is 8 . row 10 is : round is 9 . row 11 is : round is 9 .	only round 3 be not list 2 time	1
2-14101654-10.html.csv	2	player position	row 1 is : player is rob bellamy ; position is right wing . row 2 is : player is r j anderson ; position is defense . row 3 is : player is david laliberte ; position is right wing . row 4 is : player is chris zarb ; position is defense . row 5 is : player is gino pisellini ; position is right wing . row 6 is : player is ladislav scurko ; position is center . row 7 is : player is frederik cabana ; position is center . row 8 is : player is martin houle ; position is goaltender . row 9 is : player is travis gawryletz ; position is defense . row 10 is : player is triston grant ; position is left wing . row 11 is : player is john carter ; position is center .	triston grant be the only player list for left wing	1
2-14101654-10.html.csv	2	player nationality	row 1 is : player is rob bellamy ; nationality is united states . row 2 is : player is r j anderson ; nationality is united states . row 3 is : player is david laliberte ; nationality is canada . row 4 is : player is chris zarb ; nationality is united states . row 5 is : player is gino pisellini ; nationality is united states . row 6 is : player is ladislav scurko ; nationality is slovakia . row 7 is : player is frederik cabana ; nationality is canada . row 8 is : player is martin houle ; nationality is canada . row 9 is : player is travis gawryletz ; nationality is canada . row 10 is : player is triston grant ; nationality is canada . row 11 is : player is john carter ; nationality is united states .	the only player not from the united state or canada be from norway	0
2-14101654-10.html.csv	2	player nationality	row 1 is : player is rob bellamy ; nationality is united states . row 2 is : player is r j anderson ; nationality is united states . row 3 is : player is david laliberte ; nationality is canada . row 4 is : player is chris zarb ; nationality is united states . row 5 is : player is gino pisellini ; nationality is united states . row 6 is : player is ladislav scurko ; nationality is slovakia . row 7 is : player is frederik cabana ; nationality is canada . row 8 is : player is martin houle ; nationality is canada . row 9 is : player is travis gawryletz ; nationality is canada . row 10 is : player is triston grant ; nationality is canada . row 11 is : player is john carter ; nationality is united states .	the number of player from canada outnumber the number of player from the united state	0
2-14101654-10.html.csv	2	player college / junior / club team (league)	row 1 is : player is rob bellamy ; college / junior / club team (league) is new england jr coyotes ( ejhl ) . row 2 is : player is r j anderson ; college / junior / club team (league) is centennial high school (minn) . row 3 is : player is david laliberte ; college / junior / club team (league) is prince edward island rocket ( qmjhl ) . row 4 is : player is chris zarb ; college / junior / club team (league) is tri - city storm ( ushl ) . row 5 is : player is gino pisellini ; college / junior / club team (league) is plymouth whalers ( ohl ) . row 6 is : player is ladislav scurko ; college / junior / club team (league) is spišská nová ves (slovakia) . row 7 is : player is frederik cabana ; college / junior / club team (league) is halifax mooseheads (qmjhl) . row 8 is : player is martin houle ; college / junior / club team (league) is cape breton screaming eagles (qmjhl) . row 9 is : player is travis gawryletz ; college / junior / club team (league) is trail smoke eaters ( bchl ) . row 10 is : player is triston grant ; college / junior / club team (league) is vancouver giants ( whl ) . row 11 is : player is john carter ; college / junior / club team (league) is brewster bulldogs (emjhl) .	every player come from either a college program or a junior / club team	1
2-14101654-10.html.csv	2	round player	row 1 is : round is 3 ; player is rob bellamy . row 2 is : round is 4 ; player is r j anderson . row 3 is : round is 4 ; player is david laliberte . row 4 is : round is 5 ; player is chris zarb . row 5 is : round is 5 ; player is gino pisellini . row 6 is : round is 6 ; player is ladislav scurko . row 7 is : round is 6 ; player is frederik cabana . row 8 is : round is 8 ; player is martin houle . row 9 is : round is 8 ; player is travis gawryletz . row 10 is : round is 9 ; player is triston grant . row 11 is : round is 9 ; player is john carter .	2 player be draft in each round round 3 and 9	1
2-14101654-10.html.csv	3	round player position	row 1 is : round is 3 ; player is rob bellamy ; position is right wing . row 2 is : round is 4 ; player is r j anderson ; position is defense . row 3 is : round is 4 ; player is david laliberte ; position is right wing . row 4 is : round is 5 ; player is chris zarb ; position is defense . row 5 is : round is 5 ; player is gino pisellini ; position is right wing . row 6 is : round is 6 ; player is ladislav scurko ; position is center . row 7 is : round is 6 ; player is frederik cabana ; position is center . row 8 is : round is 8 ; player is martin houle ; position is goaltender . row 9 is : round is 8 ; player is travis gawryletz ; position is defense . row 10 is : round is 9 ; player is triston grant ; position is left wing . row 11 is : round is 9 ; player is john carter ; position is center .	triston grant play the same position as the other payer draft in his round	0
2-17514817-1.html.csv	2	year beer name	row 1 is : year is 1995 ; beer name is good old boy . row 2 is : year is 1997 ; beer name is dr hexter 's healer . row 3 is : year is 2002 ; beer name is good old boy . row 4 is : year is 2002 ; beer name is good old boy . row 5 is : year is 2002 ; beer name is maggs magnificent mild . row 6 is : year is 2002 ; beer name is mr chubb 's lunchtime bitter . row 7 is : year is 2002 ; beer name is dr hexter 's healer . row 8 is : year is 2003 ; beer name is maggs magnificent mild . row 9 is : year is 2003 ; beer name is full circle . row 10 is : year is 2004 ; beer name is maggs magnificent mild . row 11 is : year is 2005 ; beer name is maggs magnificent mild . row 12 is : year is 2005 ; beer name is maggs magnificent mild . row 13 is : year is 2005 ; beer name is maggs magnificent mild . row 14 is : year is 2005 ; beer name is maggs magnificent mild . row 15 is : year is 2005 ; beer name is good old boy . row 16 is : year is 2005 ; beer name is dr hexter 's wedding ale . row 17 is : year is 2006 ; beer name is maggs magnificent mild . row 18 is : year is 2006 ; beer name is maggs magnificent mild . row 19 is : year is 2006 ; beer name is old father thames . row 20 is : year is 2007 ; beer name is skiff . row 21 is : year is 2007 ; beer name is full circle . row 22 is : year is 2007 ; beer name is mash tun . row 23 is : year is 2008 ; beer name is dr hexter 's healer . row 24 is : year is 2008 ; beer name is mr chubb 's lunchtime bitter . row 25 is : year is 2008 ; beer name is maggs magnificent mild . row 26 is : year is 2009 ; beer name is dr hexter 's healer . row 27 is : year is 2009 ; beer name is dr hexter 's healer . row 28 is : year is 2009 ; beer name is good old boy .	[UNK] 's good old boy beer have 5 award between 1995 and 2009	1
2-17514817-1.html.csv	3	year beer name prize	row 1 is : year is 1995 ; beer name is good old boy ; prize is overall winner . row 2 is : year is 1997 ; beer name is dr hexter 's healer ; prize is runner up . row 3 is : year is 2002 ; beer name is good old boy ; prize is gold medal . row 4 is : year is 2002 ; beer name is good old boy ; prize is second reserve champion . row 5 is : year is 2002 ; beer name is maggs magnificent mild ; prize is gold medal . row 6 is : year is 2002 ; beer name is mr chubb 's lunchtime bitter ; prize is silver medal . row 7 is : year is 2002 ; beer name is dr hexter 's healer ; prize is silver medal . row 8 is : year is 2003 ; beer name is maggs magnificent mild ; prize is gold medal . row 9 is : year is 2003 ; beer name is full circle ; prize is silver medal . row 10 is : year is 2004 ; beer name is maggs magnificent mild ; prize is overall winner . row 11 is : year is 2005 ; beer name is maggs magnificent mild ; prize is gold medal . row 12 is : year is 2005 ; beer name is maggs magnificent mild ; prize is third place . row 13 is : year is 2005 ; beer name is maggs magnificent mild ; prize is gold medal . row 14 is : year is 2005 ; beer name is maggs magnificent mild ; prize is bronze medal . row 15 is : year is 2005 ; beer name is good old boy ; prize is silver medal . row 16 is : year is 2005 ; beer name is dr hexter 's wedding ale ; prize is third place . row 17 is : year is 2006 ; beer name is maggs magnificent mild ; prize is silver medal . row 18 is : year is 2006 ; beer name is maggs magnificent mild ; prize is silver medal . row 19 is : year is 2006 ; beer name is old father thames ; prize is bronze medal . row 20 is : year is 2007 ; beer name is skiff ; prize is gold medal . row 21 is : year is 2007 ; beer name is full circle ; prize is bronze medal . row 22 is : year is 2007 ; beer name is mash tun ; prize is bronze medal . row 23 is : year is 2008 ; beer name is dr hexter 's healer ; prize is gold medal . row 24 is : year is 2008 ; beer name is mr chubb 's lunchtime bitter ; prize is gold medal . row 25 is : year is 2008 ; beer name is maggs magnificent mild ; prize is silver medal . row 26 is : year is 2009 ; beer name is dr hexter 's healer ; prize is gold medal . row 27 is : year is 2009 ; beer name is dr hexter 's healer ; prize is gold medal . row 28 is : year is 2009 ; beer name is good old boy ; prize is gold medal .	[UNK] 's dr hexter healer beer win 3 gold medal between 1995 and 2009	1
2-17514817-1.html.csv	2	year beer name	row 1 is : year is 1995 ; beer name is good old boy . row 2 is : year is 1997 ; beer name is dr hexter 's healer . row 3 is : year is 2002 ; beer name is good old boy . row 4 is : year is 2002 ; beer name is good old boy . row 5 is : year is 2002 ; beer name is maggs magnificent mild . row 6 is : year is 2002 ; beer name is mr chubb 's lunchtime bitter . row 7 is : year is 2002 ; beer name is dr hexter 's healer . row 8 is : year is 2003 ; beer name is maggs magnificent mild . row 9 is : year is 2003 ; beer name is full circle . row 10 is : year is 2004 ; beer name is maggs magnificent mild . row 11 is : year is 2005 ; beer name is maggs magnificent mild . row 12 is : year is 2005 ; beer name is maggs magnificent mild . row 13 is : year is 2005 ; beer name is maggs magnificent mild . row 14 is : year is 2005 ; beer name is maggs magnificent mild . row 15 is : year is 2005 ; beer name is good old boy . row 16 is : year is 2005 ; beer name is dr hexter 's wedding ale . row 17 is : year is 2006 ; beer name is maggs magnificent mild . row 18 is : year is 2006 ; beer name is maggs magnificent mild . row 19 is : year is 2006 ; beer name is old father thames . row 20 is : year is 2007 ; beer name is skiff . row 21 is : year is 2007 ; beer name is full circle . row 22 is : year is 2007 ; beer name is mash tun . row 23 is : year is 2008 ; beer name is dr hexter 's healer . row 24 is : year is 2008 ; beer name is mr chubb 's lunchtime bitter . row 25 is : year is 2008 ; beer name is maggs magnificent mild . row 26 is : year is 2009 ; beer name is dr hexter 's healer . row 27 is : year is 2009 ; beer name is dr hexter 's healer . row 28 is : year is 2009 ; beer name is good old boy .	[UNK] 's maggs magnificent mild be its most decorate beer between 1995 and 2009	1
